630,876,360,459,614,515,541,890,406,767,351,534,575,858,392,666,927,807,546,931,583,569,94,342,320,878,840,712,255,440,184,398,900,883,310,410,273,660,197,553,248,913,884,363,501,407,965,480,249,761,249,549,104,426,766,285,93,427,463,157,758,575,85,276,642,849,304,275,762,12,514,558,277,974,147,135,34,173,815,248,770,271,450,747,234,386,242,277,149,668,664,152,745,754,159,675,458,124,231,295,368,272,401,800,172,20,175,414,258,59,805,324,2,470,959,434,502,472,483,409,787,623,161,607,614,897,752,30,42,136,725,800,390,672,71,961,467,621,363,666,872,692,446,269,147,160,129,169,967,752,693,702,314,1,523,459,406,444,979,937,516,431,395,528,280,965,974,544,28,816,751,326,912,626,589,523,591,312,520,546,895,250,397,66,469,41,108,175,993,169,50,732,910,467,449,846,543,989,194,655
544,237,18,673,970,401,138,307,411,692,460,405,800,459,298,592,231,980,606,873,937,853,652,795,799,289,416,638,810,587,923,348,983,901,52,615,854,692,111,890,248,73,573,380,41,83,425,214,982,747,282,944,405,811,368,491,786,863,549,629,221,724,162,503,704,208,481,463,387,85,988,788,994,997,50,252,574,805,658,309,855,119,430,599,550,723,333,258,153,710,620,411,727,618,93,750,299,472,318,395,268,123,924,747,314,413,824,101,79,896,880,732,681,641,599,228,317,552,62,996,571,433,10,137,26,359,451,120,797,928,424,315,614,845,827,572,265,776,182,201,785,906,519,485,172,992,906,495,890,185,25,339,167,97,598,611,903,596,735,25,783,320,884,334,224,105,450,961,245,211,704,341,946,2,555,750,101,871,591,173,286,682,566,716,774,926,855,108,194,367,767,51,449,988,773,457,584,941,800,468
994,903,423,862,856,936,639,5,198,496,678,292,202,90,178,778,347,13,4,502,618,445,822,739,298,88,257,918,393,458,660,662,799,835,595,513,804,125,336,714,905,545,91,500,515,288,93,339,409,650,308,205,826,675,608,876,62,807,400,761,381,23,3,925,221,205,647,811,164,308,419,966,330,192,786,27,84,536,175,427,129,819,207,423,145,52,31,371,672,915,280,302,776,729,995,604,360,261,965,168,220,329,20,334,417,685,31,443,9,894,143,677,375,188,18,620,381,62,712,63,883,958,798,520,776,368,443,814,510,14,939,780,649,46,175,946,129,449,200,870,452,790,127,862,843,756,367,940,607,81,776,837,529,338,855,103,957,285,989,721,132,911,597,678,843,311,880,598,741,845,47,64,28,504,916,739,159,847,525,858,509,305,440,680,879,578,716,185,707,422,777,98,70,388,437,986,394,913,115,852
197,207,923,414,413,471,221,565,698,773,794,54,37,452,103,405,694,918,756,4,370,549,661,485,33,467,708,517,273,316,314,344,737,3,359,819,344,313,213,142,572,461,313,514,745,341,828,322,737,704,344,697,572,588,174,809,784,630,200,645,227,627,589,859,832,978,592,760,311,443,934,992,345,254,349,510,409,498,226,137,322,781,979,4,847,816,876,205,804,201,588,789,858,397,839,449,472,999,380,17,2,118,550,742,797,248,389,620,981,108,395,720,285,532,325,633,29,656,331,818,519,44,452,165,838,487,524,894,873,827,81,872,822,15,322,746,228,46,315,504,388,410,582,161,419,230,810,25,560,13,253,58,965,642,588,749,383,206,484,618,35,971,777,351,364,566,52,305,689,225,144,781,310,113,559,457,808,295,774,587,314,511,21,96,555,295,939,643,463,272,658,321,311,51,589,995,365,117,230,468
855,512,347,378,581,497,581,262,144,748,976,779,430,345,21,37,196,468,3,27,289,125,346,361,111,665,712,365,319,849,802,179,174,109,700,593,720,16,703,317,500,198,747,651,832,882,413,585,980,451,225,542,828,620,379,169,348,184,104,36,204,828,23,547,574,121,144,806,410,902,807,732,547,447,455,973,612,194,419,629,798,721,561,618,321,519,411,282,970,253,123,830,414,91,54,211,892,542,566,301,253,101,239,387,211,392,814,442,540,464,574,335,720,362,532,764,162,845,732,456,466,405,175,415,507,517,904,224,148,912,129,506,894,509,275,169,661,553,596,9,339,208,69,41,922,904,46,770,346,152,750,63,143,820,892,825,414,134,51,809,952,515,339,296,82,91,33,223,103,599,735,102,251,624,801,986,243,529,878,192,268,636,13,495,879,422,956,233,248,255,5,602,786,382,428,301,327,529,522,268
107,547,826,315,520,546,229,573,557,312,432,294,309,339,296,476,964,28,240,159,128,225,901,168,367,420,246,744,452,25,364,977,732,359,611,643,157,951,620,318,35,489,780,588,923,274,709,353,610,721,282,705,558,393,352,350,797,517,157,176,135,543,476,192,872,818,18,750,803,979,746,586,624,840,323,938,456,296,102,670,319,576,426,17,391,189,446,125,123,891,791,569,558,375,985,495,213,364,761,645,861,786,749,490,739,5,847,640,287,414,977,692,310,770,603,26,387,444,657,78,37,737,341,706,154,899,265,655,549,690,909,393,889,942,109,332,417,157,873,454,762,766,443,608,976,697,118,220,475,167,218,398,386,907,561,678,684,70,759,560,975,696,762,290,721,552,961,902,464,771,146,221,45,698,795,143,246,992,725,361,331,400,937,769,191,101,979,49,854,189,544,964,967,812,202,304,988,125,93,910
413,509,766,738,352,555,840,657,303,519,95,173,904,875,558,52,791,645,857,83,461,53,134,23,178,590,198,875,461,63,707,157,5,161,990,38,334,820,882,798,390,888,241,892,478,243,27,971,543,755,769,811,327,262,380,201,433,41,731,554,299,484,982,732,773,179,124,859,114,496,841,430,151,158,334,726,235,337,175,201,390,578,128,973,372,873,738,506,1000,119,997,658,577,750,768,35,431,509,886,26,314,208,240,46,50,711,467,741,877,758,505,819,725,36,962,524,581,748,749,63,605,485,628,442,733,4,93,61,200,876,944,844,342,768,309,170,724,817,75,782,361,233,407,317,758,438,804,944,866,772,977,498,304,306,412,685,44,11,938,158,988,458,80,457,550,615,268,93,212,35,294,439,55,827,451,107,941,808,406,354,764,935,438,462,247,413,217,61,501,950,391,324,50,927,432,700,731,553,622,833
529,548,65,256,903,711,524,273,910,872,422,982,397,426,814,826,180,320,92,801,521,295,229,167,100,72,964,425,369,416,217,95,416,991,931,511,222,171,241,508,141,583,614,265,965,838,716,820,254,230,497,64,536,588,339,670,425,697,516,246,230,310,498,136,894,870,196,484,567,948,4,971,46,231,614,52,991,201,179,411,488,897,505,712,121,241,33,328,210,302,53,173,312,55,745,664,28,341,660,103,389,673,914,437,531,588,753,75,669,553,971,651,654,721,13,538,1000,512,29,190,676,229,630,886,147,973,647,735,742,379,142,558,352,458,68,798,739,232,561,582,957,893,992,800,33,144,84,434,450,671,181,801,643,81,114,727,185,599,466,443,284,596,240,858,112,538,16,162,211,843,546,617,939,653,647,875,511,119,820,531,528,231,93,845,712,364,27,447,796,134,710,875,956,666,425,520,835,292,206,722
662,976,517,901,663,874,189,286,549,220,101,775,479,299,840,406,341,703,616,778,972,806,271,201,637,787,825,792,451,347,172,992,512,897,910,272,792,68,795,268,261,211,993,577,959,877,455,417,621,525,647,6,817,493,142,706,996,519,251,970,190,849,739,991,297,629,454,433,228,500,970,119,998,795,104,750,915,303,292,113,727,709,422,804,224,536,20,920,3,576,162,154,464,397,365,445,460,364,459,25,939,549,83,555,64,853,509,756,756,396,872,218,89,545,163,14,837,868,882,85,7,487,248,705,438,773,843,376,477,265,166,71,180,9,953,729,41,647,411,254,286,913,2,387,631,19,472,41,574,455,984,709,485,418,645,118,930,285,492,278,763,738,940,942,691,29,28,150,557,439,828,759,676,892,547,189,721,797,998,168,314,57,156,673,643,554,386,783,447,934,332,527,309,666,377,539,17,107,358,873
808,570,240,788,741,42,268,72,527,538,522,26,366,130,458,663,355,249,442,678,140,589,220,186,799,642,925,899,668,874,277,476,325,790,397,188,138,519,736,687,616,240,287,593,321,4,708,217,425,510,111,778,433,853,46,542,263,522,914,741,276,409,877,307,570,690,323,718,822,839,214,448,494,261,245,631,651,165,37,857,926,12,780,876,949,539,716,412,651,506,771,46,567,467,69,917,570,158,6,1,339,732,452,174,212,345,242,248,926,259,665,107,684,42,978,690,977,578,47,101,447,857,480,860,285,719,135,214,726,278,343,653,708,240,624,330,325,996,47,246,83,214,612,33,438,986,619,729,325,196,298,410,719,646,901,242,424,543,444,259,547,774,273,608,298,364,512,946,246,359,80,904,64,810,69,801,94,367,636,698,354,695,146,57,981,808,300,370,680,719,955,875,586,827,762,298,535,551,385,46
392,379,343,706,116,456,507,523,949,408,8,23,42,594,752,362,79,815,954,688,591,34,573,171,314,454,552,605,362,850,702,933,456,979,654,889,931,845,809,160,863,609,216,450,664,357,870,136,913,806,322,573,108,963,790,592,837,794,60,538,667,816,247,993,731,758,718,365,867,274,88,311,472,868,229,85,489,567,69,100,823,483,838,30,947,904,484,379,95,535,67,28,885,977,790,353,774,214,921,359,739,973,290,607,374,470,104,81,773,884,831,523,819,381,131,734,243,329,826,653,759,15,761,753,139,921,581,183,728,69,182,474,187,356,961,451,55,644,347,91,382,982,926,496,80,433,53,946,654,700,395,297,105,863,318,552,552,287,543,164,936,725,817,708,399,275,565,888,43,416,37,881,580,898,867,844,138,766,885,231,478,39,962,279,710,975,123,797,578,712,615,463,818,376,784,626,243,372,300,247
1000,49,613,971,902,924,526,186,667,823,188,294,833,223,656,727,953,415,149,307,580,766,547,857,509,639,789,776,155,852,529,555,901,564,977,625,595,994,671,346,506,884,515,881,573,710,419,256,350,499,421,857,547,681,619,649,802,915,830,382,50,799,387,288,537,496,617,997,894,468,380,334,5,886,264,487,425,68,911,283,796,202,730,251,716,231,11,674,304,750,860,664,819,234,766,274,804,889,686,327,606,775,206,462,407,725,741,515,769,245,293,284,854,831,936,289,328,423,214,221,493,524,590,70,341,92,811,981,209,872,294,943,553,729,228,495,725,99,98,556,616,200,482,464,695,136,200,594,568,558,448,705,141,433,499,97,864,634,307,91,572,26,305,527,525,668,78,811,4,856,272,725,672,413,632,735,950,501,218,946,21,204,646,671,399,176,3,571,54,446,666,674,172,618,28,106,94,343,657,931
697,825,608,491,831,517,907,213,134,324,109,946,915,624,653,695,476,489,241,311,780,56,449,280,880,923,176,81,127,995,723,113,848,900,828,72,293,246,640,240,681,368,195,190,202,33,976,677,319,214,771,104,565,403,77,147,497,643,188,392,365,341,342,937,981,667,664,582,294,145,201,788,165,318,700,215,738,686,356,660,703,521,448,789,752,349,86,206,118,328,345,897,717,632,689,637,53,580,851,625,583,70,467,784,95,93,872,477,364,451,578,952,422,490,346,541,635,94,801,863,678,388,533,390,357,312,366,132,731,243,450,213,635,820,388,880,392,298,950,827,860,147,640,755,948,306,637,472,184,959,875,366,56,565,44,991,716,190,497,637,268,822,623,915,76,220,180,489,456,909,972,433,324,171,977,903,35,20,103,2,274,40,373,258,678,397,717,874,37,820,836,752,820,45,787,468,656,999,956,816
40,833,327,971,818,416,498,791,962,663,514,322,645,722,225,237,79,306,170,94,286,803,814,441,629,710,601,722,76,831,79,217,446,565,882,548,718,549,874,92,768,198,845,757,666,6,287,274,272,574,535,96,97,210,581,483,628,319,557,725,683,243,901,715,300,96,203,130,725,605,725,767,607,454,253,710,960,856,399,36,193,311,129,259,806,672,345,565,478,423,339,409,510,235,406,177,271,518,192,17,839,299,257,120,762,2,443,365,114,348,150,876,927,587,680,452,355,55,430,448,260,342,704,460,437,228,145,593,913,460,777,137,238,68,824,447,189,9,629,61,677,300,723,767,742,611,135,878,394,653,189,128,562,590,282,912,932,356,403,995,907,848,326,724,370,235,876,131,627,204,741,237,254,804,637,965,623,83,691,809,638,708,461,21,636,27,566,696,374,688,365,459,506,950,672,223,411,833,125,402
352,240,593,20,47,953,503,315,507,153,330,149,361,193,314,791,858,94,333,563,410,50,826,626,904,33,468,819,783,280,288,627,197,445,79,159,1,140,424,433,967,335,473,290,686,654,904,829,107,973,530,187,402,287,118,971,184,293,87,938,670,589,321,7,355,195,334,191,263,715,386,735,615,826,777,192,97,902,392,828,163,125,463,91,562,600,646,40,183,10,270,418,580,180,972,490,519,20,342,397,51,959,893,148,438,574,459,122,81,895,420,647,575,428,707,44,372,691,553,914,113,676,16,336,465,978,987,843,0,111,506,230,998,72,212,781,206,856,649,739,575,381,561,856,780,102,61,789,609,609,553,993,53,190,682,145,261,38,193,558,306,550,802,718,339,928,807,141,283,887,136,670,685,67,383,686,404,317,78,476,112,234,127,738,231,812,561,181,338,302,3,57,728,996,25,567,566,654,932,991
311,482,815,962,941,833,430,20,674,856,827,190,472,362,895,885,203,949,405,73,412,286,465,701,326,510,417,437,945,903,306,422,692,975,495,818,255,483,103,825,207,863,976,296,46,357,342,769,903,358,248,674,241,959,713,119,748,819,660,677,192,687,809,38,569,817,261,907,811,293,202,295,887,212,229,435,939,267,752,552,699,540,717,111,275,660,927,808,509,311,765,252,901,598,994,441,222,70,871,896,996,198,203,576,91,381,141,706,848,349,213,647,30,629,605,856,818,421,307,359,198,922,761,150,803,796,266,777,947,254,482,36,112,310,408,117,943,727,696,521,601,291,209,244,17,316,660,60,83,86,157,268,866,632,360,443,25,249,470,20,394,900,144,780,415,441,492,673,178,879,811,481,34,867,212,305,227,920,293,492,613,877,507,282,320,153,614,334,967,260,357,639,179,681,876,590,116,925,895,454
925,635,118,479,629,988,836,61,218,182,334,885,497,989,418,784,542,837,417,241,881,869,756,934,17,789,759,236,262,249,254,649,401,889,896,447,261,396,189,448,126,189,283,62,99,796,664,774,443,477,28,753,796,386,231,404,839,448,355,38,507,799,908,786,543,364,879,348,898,438,747,623,840,102,5,122,756,158,325,222,706,606,811,166,721,727,49,515,494,232,964,932,989,35,847,573,128,728,626,32,832,621,746,899,345,664,165,321,316,654,101,958,725,645,245,919,489,429,271,923,830,149,600,650,172,607,414,831,483,778,702,258,750,731,376,414,647,805,482,883,66,131,642,307,179,849,407,663,746,583,639,504,443,525,812,625,356,996,864,669,776,636,939,709,706,763,821,892,714,297,0,509,622,731,367,592,422,164,85,730,728,854,315,276,919,692,657,972,420,77,801,181,731,649,734,439,645,699,328,251
250,519,194,365,752,951,453,916,535,409,35,257,425,385,80,522,900,648,108,426,812,639,190,68,638,488,95,249,154,318,738,801,188,339,863,488,648,455,185,862,625,605,302,767,267,939,885,919,873,925,527,602,88,661,809,48,839,706,319,21,260,585,488,217,849,146,492,565,241,371,808,133,312,481,151,931,41,130,910,114,734,500,509,583,311,796,585,123,708,417,795,250,991,327,505,341,428,88,758,231,415,545,79,557,431,720,311,769,823,224,427,890,192,558,511,688,730,940,969,169,387,540,212,307,3,300,569,455,943,511,466,917,861,878,594,208,172,198,582,279,174,911,305,767,902,336,765,41,184,112,134,606,917,187,287,646,489,480,595,540,173,686,930,361,211,886,32,291,945,247,750,398,271,354,394,713,49,497,732,311,166,966,459,369,764,305,7,664,924,685,999,549,2,713,333,706,682,257,606,118
664,591,39,47,957,932,782,986,697,684,982,352,459,846,913,185,51,287,779,716,186,812,959,883,708,659,216,251,954,385,873,818,532,20,769,578,472,243,860,536,160,402,174,537,289,258,791,998,77,146,683,393,47,625,563,765,155,272,956,618,426,796,58,69,840,654,54,347,310,394,522,710,778,231,342,478,285,267,850,596,514,550,479,828,95,66,706,290,665,602,109,669,784,626,978,757,427,776,593,147,459,525,419,902,485,76,362,921,412,122,362,444,746,344,548,486,572,582,449,203,817,579,353,216,834,703,573,623,867,837,340,617,988,851,856,429,770,311,42,562,140,257,772,616,360,358,211,338,743,718,812,348,513,48,188,77,162,324,828,787,547,407,602,902,706,963,596,690,95,360,559,441,994,45,816,903,335,3,961,426,539,645,150,795,462,554,381,961,922,701,388,320,937,959,106,574,125,353,198,130
771,545,653,223,661,934,680,581,429,370,282,897,419,393,19,345,682,481,729,864,567,675,294,479,291,465,849,928,111,456,303,402,816,531,20,665,385,684,993,905,342,352,603,206,510,956,666,491,157,520,308,225,322,377,887,738,745,737,943,18,753,604,654,683,297,562,108,610,108,206,607,320,154,930,416,917,124,1000,825,927,148,349,424,971,897,961,979,363,681,799,321,116,927,213,752,162,689,763,12,431,116,539,806,206,933,249,59,842,109,401,523,718,51,320,610,366,74,561,607,933,219,327,327,960,423,136,328,983,727,306,169,407,304,785,871,534,761,869,913,720,322,680,498,735,575,490,285,638,639,816,173,480,57,700,803,925,86,494,991,199,504,138,41,269,273,17,105,174,700,976,669,355,394,980,591,836,452,935,97,868,868,611,969,400,49,85,63,812,202,779,836,661,495,449,686,112,335,579,104,443
288,952,737,807,489,791,241,156,204,220,70,390,648,952,726,544,376,807,637,827,910,622,754,373,990,83,238,12,275,670,507,284,639,15,911,56,366,217,259,683,186,273,695,378,521,901,755,205,980,799,618,932,863,780,923,68,126,355,444,99,810,519,885,716,113,67,225,629,709,784,211,393,492,245,846,487,118,277,759,151,531,120,948,155,867,469,941,55,781,186,695,301,628,737,135,580,78,305,94,272,519,85,546,281,542,657,768,610,585,84,902,191,61,892,870,439,66,848,375,820,641,30,289,645,619,757,710,500,495,369,516,546,453,266,654,672,163,501,699,304,752,765,865,554,638,795,192,395,3,56,117,536,315,610,996,603,884,206,530,419,991,608,225,451,288,896,889,259,696,87,906,89,760,117,358,664,311,398,649,981,353,917,898,801,323,681,287,375,266,191,125,717,736,66,27,667,148,860,275,475
441,509,476,72,91,447,210,775,218,631,708,641,296,724,17,847,105,335,433,281,22,788,758,699,589,666,103,740,319,303,678,809,906,859,769,956,522,322,813,45,792,471,590,690,337,933,644,819,500,215,546,638,626,355,945,990,913,159,708,491,511,472,284,60,856,821,388,860,496,405,886,594,429,1000,744,139,238,75,341,550,748,313,905,380,469,845,739,868,133,357,0,370,280,508,56,974,83,944,837,807,461,708,553,734,916,88,311,701,289,817,153,754,106,104,40,607,151,821,755,368,17,983,366,306,189,10,467,409,415,276,673,471,589,458,872,22,406,719,79,536,890,112,735,258,110,798,643,43,942,666,646,364,270,572,347,884,483,974,821,144,826,189,589,103,815,976,558,708,371,954,621,556,881,301,178,98,455,339,479,493,123,834,447,138,516,895,15,241,218,922,150,151,608,3,210,89,750,991,842,783
31,740,34,585,233,568,560,956,519,141,170,864,345,347,565,790,972,523,506,534,211,838,130,902,229,353,147,227,734,688,235,108,554,955,882,218,113,575,712,863,528,361,78,307,502,320,643,786,987,953,396,237,252,234,990,415,15,485,988,401,236,967,930,933,410,700,771,566,410,335,351,102,364,644,590,329,61,238,736,32,100,1,497,870,761,7,71,971,92,481,830,402,493,559,93,563,579,243,528,685,904,377,290,943,529,408,747,896,364,879,32,215,655,33,342,471,561,673,542,261,942,170,811,280,15,361,987,651,873,492,995,737,948,94,14,948,581,694,810,872,34,449,781,462,598,823,672,521,824,927,323,148,638,403,703,498,813,765,739,105,614,249,787,161,49,396,161,340,720,505,894,821,776,339,920,391,148,881,832,411,869,847,20,736,349,549,709,451,573,196,267,576,191,519,613,561,509,122,635,579
222,412,549,391,139,698,285,983,723,873,113,280,944,80,920,508,869,822,936,925,945,174,26,809,398,883,449,924,158,670,956,986,595,409,926,184,302,998,825,335,755,179,811,610,812,235,470,127,94,621,557,679,468,564,995,61,825,299,176,446,378,183,212,597,786,283,492,574,896,657,776,880,500,104,996,937,518,331,947,227,232,22,494,349,413,779,822,39,717,739,829,156,875,546,837,575,488,946,356,864,337,397,342,325,497,757,222,673,969,160,244,330,145,158,330,590,0,463,435,552,705,38,62,921,149,971,696,623,689,47,217,396,840,576,93,651,692,372,652,559,655,827,324,46,390,506,769,924,5,409,329,77,88,821,361,402,788,42,314,57,131,996,124,56,157,710,705,977,572,421,58,650,562,321,634,105,761,877,668,76,948,450,889,398,601,110,280,622,842,776,970,189,860,60,795,848,361,51,154,729
885,929,630,126,523,564,352,658,579,655,987,629,835,359,983,298,757,747,124,389,645,236,378,64,120,746,92,125,908,99,36,317,295,12,626,158,920,939,6,615,382,425,497,949,220,522,696,325,511,974,730,343,847,764,867,474,671,161,860,51,557,802,825,170,142,721,232,11,484,99,937,998,777,41,968,603,864,495,256,313,222,265,665,199,583,996,706,707,312,788,227,715,350,964,21,354,368,618,526,839,391,527,172,157,883,453,622,53,343,638,915,476,391,501,452,253,674,725,752,483,770,86,814,19,361,596,410,262,563,297,425,138,149,332,942,113,742,166,167,429,734,230,421,288,188,546,35,513,303,217,186,81,196,847,446,7,279,779,468,273,980,129,8,672,428,360,179,257,910,640,568,414,555,995,263,296,647,540,615,286,435,42,51,856,439,302,166,837,35,118,619,581,614,373,725,427,586,722,383,352
780,505,159,750,702,964,60,550,125,127,787,14,968,634,738,343,930,382,225,160,284,561,131,957,922,166,943,765,242,821,998,526,353,589,467,132,861,299,29,82,924,113,372,879,0,203,240,883,132,189,893,312,979,784,566,635,533,926,313,920,828,354,511,7,773,304,89,491,141,521,770,728,513,369,237,991,250,375,818,53,410,264,31,41,837,627,592,112,752,222,326,246,329,520,101,778,924,201,980,987,725,30,271,952,646,163,562,270,829,480,493,622,657,57,850,827,148,408,934,761,537,416,313,616,131,659,998,579,735,770,989,794,379,934,673,890,89,370,656,287,679,514,826,342,599,778,635,679,295,755,705,230,327,203,622,661,574,727,803,62,501,199,157,575,18,262,751,905,567,642,781,859,476,288,115,74,434,501,187,254,20,158,966,40,10,90,654,950,882,370,648,73,915,271,333,251,357,663,777,971
467,196,852,202,279,136,340,446,866,382,749,341,546,360,606,193,477,817,319,953,403,716,989,745,596,286,573,894,377,563,722,449,728,269,693,265,399,405,87,507,126,197,458,155,100,921,494,644,988,622,208,511,318,161,552,138,879,249,239,164,225,945,703,348,554,905,513,246,573,904,38,724,323,212,297,709,253,745,568,592,239,166,214,943,492,501,927,201,887,873,308,70,275,995,546,985,237,196,182,904,981,316,771,686,698,348,323,378,976,877,844,543,722,698,168,110,811,745,960,411,553,30,66,149,504,145,155,944,187,239,889,426,320,964,913,772,459,327,726,947,3,456,800,810,823,935,367,582,847,432,786,881,547,0,973,395,30,525,447,920,179,995,490,285,898,941,838,812,857,550,206,162,837,513,532,192,630,958,466,202,399,405,683,61,79,425,96,576,281,482,961,505,435,427,364,147,677,137,40,721
715,666,24,18,249,65,484,54,260,24,642,535,998,714,182,132,936,634,552,483,992,620,214,283,325,569,449,329,294,921,992,945,913,386,197,283,113,798,248,432,245,614,982,763,502,148,9,962,327,408,581,889,841,8,607,146,254,233,298,339,490,177,392,712,644,493,906,829,482,344,844,834,767,524,892,297,553,729,661,42,633,62,821,52,698,11,523,544,476,547,323,150,764,86,440,487,301,122,435,216,234,357,709,931,736,788,81,120,931,825,375,860,421,922,216,823,272,312,656,192,252,498,974,308,414,672,739,66,891,816,617,650,782,249,750,197,296,637,412,39,843,138,63,296,933,543,498,624,82,444,13,271,940,999,954,786,330,506,299,967,66,893,591,406,565,154,26,223,114,695,554,430,197,150,567,70,591,486,907,235,578,315,979,942,102,123,632,181,705,430,785,740,324,189,7,331,792,684,679,421
638,365,971,350,143,369,621,910,893,951,260,732,224,448,362,885,804,100,344,758,903,946,814,105,490,563,855,29,572,103,896,328,114,522,129,665,482,872,9,958,972,98,338,525,874,106,309,326,249,336,437,116,206,220,429,446,700,837,876,695,540,736,724,784,92,170,619,893,151,965,596,845,427,934,112,953,454,383,722,272,205,81,536,618,693,870,854,249,277,681,847,716,843,854,326,796,587,951,31,150,422,628,334,297,940,115,143,282,581,230,920,506,690,765,813,542,174,592,559,55,614,585,279,428,395,702,314,494,889,729,320,480,37,651,571,513,87,827,393,539,635,291,453,216,609,283,187,113,40,437,630,349,904,835,136,910,851,896,427,699,140,186,254,309,567,938,544,946,235,788,329,718,515,819,605,136,440,778,566,516,364,580,189,221,562,941,305,404,222,674,498,465,23,805,552,755,756,450,314,28
402,548,458,233,274,175,820,643,233,906,941,318,653,535,395,813,316,755,897,645,838,808,816,533,522,828,471,458,89,143,835,473,126,275,176,37,334,895,440,555,41,125,476,503,723,974,491,202,135,572,548,224,699,74,788,735,314,166,438,256,79,835,47,738,927,547,326,681,74,184,866,51,943,691,695,399,397,228,210,934,723,477,908,513,458,454,732,719,88,349,601,222,762,473,44,150,566,590,408,75,341,355,532,393,194,971,377,82,347,539,173,767,175,813,535,9,854,42,64,419,645,483,359,9,403,984,948,277,665,86,262,462,579,936,772,263,891,419,477,343,401,742,491,966,121,698,369,642,812,342,715,88,154,585,961,987,111,290,513,311,487,655,789,910,576,868,947,458,785,852,703,846,402,230,576,443,215,437,470,58,704,224,625,681,817,834,529,222,105,933,757,664,935,934,113,659,913,7,20,992
