963,305,857,936,979,541,776,234,647,53,765,959,644,5,565,484,958,318,534,520,44,958,288,752,42,459,122,770,763,488,808,860,473,343,940,891,171,131,613,744,337,759,182,485,638,451,972,959,378,40,24,122,505,78,197,615,957,305,362,347,154,259,967,374,92,588,465,4,368,150,732,253,737,441,626,553,964,52,260,477,272,11,279,933,878,787,773,995,843,413,908,577,320,846,297,923,477,183,149,186,51,156,321,248,118,663,358,586,300,578,293,65,949,579,476,129,600,613,60,439,204,892,8,572,476,118,924,830,320,678,426,999,686,979,980,274,140,220,533,990,827,654,246,800,533,903,226,769,841,58,642,529,842,96,571,471,549,868,248,426,712,783,245,673,763,57,984,492,230,899,211,459,32,701,303,285,289,270,588,502,808,889,79,203,199,854,758,984,20,635,613,588,159,14,822,93,490,529,477,849,646,169,906,647,49,545,267,162,693,157,665,114,908,360,830,885,241,432,48,800,803,581,501,848,229,471,682,534,940,664,130,876,417,550,294,114,461,294,873,348,530,763,624,626,236,864,552,304,603,62,880,433,158,490,947,77,109,792,360,212,277,280,245,708,531,625,96,408,965,121,770,673,766,230,433,617,407,240,749,71,414,858,537,831,863,730,119,519,102,706,247,207,182,300,547,893,621,264,940,492,914,692,985,715,46,220,654,828,588,743,218,475,662,247,627,565,927,582,431,436,383,35,405,990,234,604,183,676,355,189,154,795,621,90,320,174,322,715,825,241,263,620,669,488,946,560,389,227,2,794,789,652,476,18,656,476,346,878,894,886,610,636,21,243,763,456,804,813,338,566,606,253,360,920,801,773,164,786,491,358,551,307,991,104,120,244,452,273,428,106,263,261,427,179,827,485,742,812,655,286
1000,538,192,497,157,697,937,841,456,237,226,724,117,123,140,564,133,719,110,632,353,834,673,54,961,418,220,392,301,536,880,502,362,191,138,504,122,343,745,946,870,716,216,768,836,853,472,11,796,38,398,812,12,732,63,610,548,937,736,746,859,796,405,358,895,522,767,826,281,616,923,848,982,505,757,923,796,117,465,408,765,201,409,124,355,271,608,268,69,378,540,382,357,228,835,769,536,904,87,548,939,743,252,56,676,312,81,244,134,913,237,469,290,811,947,594,178,7,26,639,286,623,581,878,276,313,225,449,127,456,359,628,762,590,613,882,417,27,53,431,101,536,617,540,345,698,246,735,460,789,748,741,570,343,752,538,626,466,493,191,648,621,516,595,201,37,186,144,998,492,869,854,915,995,848,285,873,350,739,482,498,532,536,276,716,258,772,126,991,113,340,579,189,507,692,167,248,415,94,217,956,40,695,876,215,356,370,629,569,663,90,520,964,528,680,577,661,965,763,319,262,49,718,187,255,257,396,773,719,505,0,205,400,928,360,777,264,847,988,433,581,239,90,380,736,657,624,463,990,671,224,581,234,749,774,332,823,733,710,604,267,1,782,372,502,79,847,885,519,889,176,930,769,263,523,478,574,982,640,99,648,17,772,449,419,2,409,579,40,242,926,898,839,725,340,972,457,771,422,231,396,48,97,572,130,12,498,882,282,932,194,623,620,333,884,174,745,741,129,362,586,928,644,112,169,181,194,718,274,700,941,849,927,682,522,190,329,367,774,915,154,513,192,558,365,35,689,335,672,396,73,859,57,861,342,292,552,358,923,452,876,573,371,565,961,122,347,27,27,276,681,1,743,6,653,218,909,164,789,394,489,36,80,327,789,768,762,868,936,312,659,686,372,110,981,564,193,41,544,270
436,830,96,803,270,189,587,225,626,226,160,973,954,952,280,444,824,316,249,165,459,521,542,763,962,765,393,837,660,882,837,282,812,566,817,29,564,589,948,456,474,954,458,785,889,263,375,458,723,885,516,991,137,36,152,24,930,283,302,186,744,444,557,879,893,743,34,30,725,419,814,917,888,34,44,135,817,615,517,895,395,983,813,296,375,447,412,399,662,276,225,766,279,62,367,902,805,577,473,376,203,454,166,816,647,494,938,546,62,145,437,223,966,45,453,231,922,680,76,878,822,995,915,31,535,872,521,103,115,516,703,681,145,989,568,133,711,699,992,923,530,385,636,72,436,358,796,60,484,180,927,942,421,622,174,968,224,553,189,314,713,75,219,929,152,306,317,328,731,985,875,176,21,937,962,82,456,46,760,837,756,225,674,273,414,136,919,770,200,797,962,547,100,318,194,865,837,727,663,882,648,807,138,314,814,70,652,480,181,823,326,895,224,436,309,536,376,935,419,209,290,965,794,49,682,398,551,114,972,279,793,301,608,448,496,115,397,390,437,253,170,13,549,940,531,739,455,405,721,275,641,109,883,43,489,854,914,324,735,741,890,937,289,90,915,106,128,848,424,70,28,880,630,734,239,255,214,113,296,564,884,1000,825,116,674,46,639,157,855,532,282,92,183,376,56,837,64,219,109,927,781,423,411,486,637,521,68,920,840,178,435,605,887,743,702,775,628,923,535,9,419,690,858,99,179,967,67,808,959,969,347,284,974,216,764,154,843,524,697,313,821,869,921,653,315,62,50,575,124,742,195,494,477,929,850,112,981,557,119,987,36,184,271,208,467,407,436,386,281,662,328,434,591,738,242,121,754,400,672,439,351,662,32,102,696,895,969,796,9,9,895,275,847,636,922,221,975,306,252,106
765,220,642,316,629,7,736,887,653,645,668,358,435,173,100,618,312,823,426,633,930,106,491,113,923,958,639,172,496,88,798,395,218,989,461,443,389,337,456,517,449,917,960,116,26,243,719,701,305,199,234,518,949,937,911,879,366,455,572,642,751,84,814,634,27,691,627,330,700,183,80,966,949,392,883,384,829,620,510,907,404,253,570,678,888,882,691,304,910,914,395,75,989,189,724,970,996,130,443,117,984,660,493,526,202,461,446,541,58,331,451,745,955,420,827,305,308,957,914,354,435,342,819,889,972,335,616,598,2,459,73,105,115,400,902,693,521,764,542,934,303,618,687,648,756,511,162,201,160,355,334,785,199,992,287,273,178,808,818,192,958,639,198,467,873,822,239,333,484,624,953,82,1,975,883,772,265,690,282,877,467,628,455,846,521,204,887,703,181,819,752,440,797,136,671,33,304,795,923,426,13,335,198,129,999,36,982,536,91,364,792,54,982,894,569,44,984,886,458,275,628,369,335,384,550,469,960,340,632,856,262,672,970,880,183,471,673,898,663,425,675,637,593,580,874,329,96,815,57,735,222,571,490,442,241,847,56,839,80,906,990,409,668,509,895,620,549,360,452,432,52,719,727,792,543,282,344,731,414,197,504,41,261,236,67,556,401,210,817,25,94,700,112,784,875,502,472,963,416,413,596,15,435,261,31,830,294,978,657,657,795,967,741,866,328,79,555,884,533,107,341,890,891,642,417,58,53,264,24,435,102,960,130,80,750,915,31,596,139,341,404,833,307,192,519,427,2,367,281,681,578,762,458,692,750,587,86,752,394,302,429,27,895,998,866,101,610,771,684,288,494,733,685,248,879,819,737,365,952,119,251,915,424,296,285,477,370,101,488,157,764,319,835,145,386,284,819,673,72,290
70,393,712,359,90,561,974,426,624,82,751,409,7,250,686,599,354,25,731,995,572,360,863,439,325,731,478,645,424,671,619,406,438,926,677,706,780,136,569,89,724,265,273,811,447,428,758,690,752,819,189,296,404,449,596,295,233,549,615,968,271,977,857,675,584,563,415,746,247,787,45,708,563,409,310,190,262,659,198,106,635,213,987,590,561,711,604,864,35,496,202,227,776,40,918,567,137,928,437,674,50,255,711,424,480,11,23,949,479,345,483,825,752,573,404,887,444,134,599,32,848,630,642,212,487,949,322,196,975,163,708,345,262,562,733,111,391,893,18,774,104,455,420,311,230,86,60,517,73,565,321,262,471,933,225,483,567,412,534,966,877,475,727,897,367,182,382,335,300,134,405,266,565,993,821,743,563,691,942,171,735,938,964,400,124,771,353,436,941,47,964,873,520,420,88,315,836,35,438,714,193,624,529,684,41,473,841,12,284,611,391,787,566,681,652,727,155,881,555,362,831,809,440,975,527,805,601,695,999,898,976,62,596,650,489,252,708,362,151,478,782,160,695,89,914,448,42,97,635,551,517,991,933,586,578,89,723,974,169,996,865,620,455,189,383,100,799,751,568,207,639,180,344,591,955,803,500,743,266,919,307,338,42,383,876,69,577,329,63,175,559,300,155,586,74,596,734,777,662,220,147,833,521,572,565,405,505,612,446,539,711,951,932,759,987,357,495,182,793,510,859,899,684,590,751,825,924,421,742,196,467,434,3,942,891,356,893,118,975,505,995,120,843,34,512,647,539,174,3,813,498,366,357,365,475,473,708,436,891,610,337,818,325,955,317,683,629,806,173,957,673,558,917,922,14,920,138,647,439,0,173,583,468,972,761,72,735,772,687,681,584,728,640,575,992,486,335,167,761,254
637,538,251,424,190,765,314,322,307,395,420,688,383,373,160,799,301,598,806,442,266,140,334,276,445,223,892,32,555,353,687,36,670,992,821,667,949,323,812,90,544,903,632,719,594,671,312,609,320,637,97,345,683,465,642,629,900,931,914,692,842,155,946,40,664,297,767,910,278,675,782,990,712,861,494,298,975,598,489,569,910,314,20,625,799,647,437,510,376,87,431,591,937,86,513,285,172,135,490,898,816,80,806,199,371,42,908,172,234,157,47,355,579,207,336,917,122,995,441,815,536,765,299,843,936,930,795,672,191,943,570,610,923,750,439,812,227,401,585,228,886,786,475,37,894,345,489,785,266,880,11,439,174,310,898,928,414,259,248,650,519,647,623,609,686,68,588,926,396,364,298,920,944,925,18,25,100,512,547,680,219,1000,960,721,38,579,670,121,157,172,353,314,895,824,757,577,161,744,752,970,558,500,704,789,438,291,469,20,451,547,750,247,432,720,17,710,302,754,948,358,707,124,740,475,539,555,883,867,597,844,354,292,356,829,767,83,661,10,957,911,463,13,219,890,851,606,639,549,516,718,156,848,540,240,365,722,280,11,10,427,783,812,761,591,874,374,198,513,412,117,255,184,707,521,291,254,282,113,719,299,771,805,165,435,698,478,386,791,217,959,346,102,151,518,874,160,30,507,283,284,498,719,567,397,430,938,603,808,724,965,714,470,384,910,807,895,883,195,576,352,571,235,256,407,568,297,719,494,94,167,660,213,353,623,173,403,959,713,744,150,338,113,687,201,48,115,751,354,460,424,564,768,121,840,789,216,717,157,473,221,317,641,31,718,372,989,121,134,804,151,436,664,785,649,722,603,716,938,505,245,80,528,225,468,649,819,110,580,140,109,331,591,204,428,680,813,334,433,556,174
713,187,141,887,206,51,112,822,273,126,50,110,430,805,466,289,448,343,281,635,883,854,146,373,352,67,862,866,766,72,525,732,624,750,998,681,790,355,247,540,910,144,147,839,882,842,985,109,829,556,701,89,197,698,226,214,148,809,604,731,975,28,888,994,346,504,685,878,129,204,31,449,961,937,155,271,882,132,530,643,977,442,723,385,777,706,601,658,983,653,629,608,462,16,601,7,741,598,471,853,589,307,893,850,328,610,962,468,802,894,304,639,516,537,673,723,256,743,683,998,157,516,982,412,216,591,543,311,82,913,354,42,65,525,346,942,123,707,785,84,32,359,238,536,802,852,820,599,410,793,791,643,174,373,17,464,800,561,477,150,195,933,162,156,613,317,4,170,267,893,207,900,464,79,486,56,77,566,556,994,220,215,503,102,369,769,938,588,684,272,319,536,231,249,591,871,422,377,343,324,951,792,135,295,479,615,396,872,429,719,573,533,887,984,968,178,115,572,692,470,427,195,647,766,849,519,893,31,380,626,981,564,657,708,435,927,897,296,352,589,811,842,220,657,593,774,986,75,90,687,596,486,96,885,615,250,135,840,102,842,878,689,617,370,71,947,770,329,660,869,365,600,230,966,962,677,453,280,781,789,958,930,105,714,796,869,769,634,470,949,987,145,102,571,868,289,740,960,403,208,187,586,990,162,213,854,418,730,806,576,517,800,848,874,406,250,212,645,556,301,682,308,346,107,82,967,32,26,560,227,290,334,499,557,475,101,79,902,706,963,455,409,572,527,131,834,250,246,211,451,676,182,143,122,377,571,977,380,184,330,309,665,260,253,163,698,755,606,154,836,275,545,667,727,520,873,757,525,608,870,978,722,704,548,227,82,627,333,804,588,660,738,504,538,465,457,598,697,262,98
193,144,833,385,439,58,135,605,406,274,199,194,203,292,174,859,122,729,499,669,510,53,317,351,628,615,872,396,679,179,870,689,427,438,67,84,616,665,827,735,740,396,683,875,886,633,265,294,284,800,399,437,401,432,373,439,678,804,228,578,649,182,504,914,419,336,818,343,586,450,164,338,480,510,621,147,103,863,803,95,723,901,487,699,296,727,183,927,887,15,816,794,683,534,570,892,584,896,162,390,595,852,698,996,312,114,894,627,563,156,362,334,603,852,585,483,560,662,11,27,133,124,27,268,833,851,9,289,821,241,552,789,480,325,435,34,883,651,579,27,145,181,566,906,763,694,409,367,394,936,597,258,817,765,945,573,216,815,678,277,939,16,54,829,466,408,404,702,484,364,981,442,358,122,459,156,21,85,211,171,16,266,789,1,801,907,867,441,738,960,386,220,156,817,209,561,594,924,747,572,666,230,41,227,481,82,962,57,154,527,451,727,206,86,173,741,730,966,81,518,724,3,52,733,975,948,840,918,722,133,825,43,121,712,853,731,773,243,512,782,519,293,524,908,638,605,904,855,818,457,345,512,615,435,723,491,270,889,974,606,727,246,7,256,789,214,219,473,208,106,18,167,323,682,582,1000,308,394,515,699,322,825,165,281,77,553,672,519,515,28,251,960,708,854,283,534,281,868,433,971,512,441,58,382,59,177,290,566,364,538,43,129,288,984,566,980,516,13,303,760,879,794,572,978,719,245,340,51,683,280,350,365,424,238,234,19,610,162,100,129,973,484,742,123,190,318,419,446,577,464,389,253,632,616,476,989,38,629,459,149,617,128,953,136,905,293,155,840,381,604,422,66,799,477,471,371,660,370,768,58,414,109,123,956,196,469,289,506,487,501,197,718,91,912,7,890,220,350,759,750
476,229,341,109,953,335,324,554,28,80,130,932,698,598,45,633,869,14,500,333,614,434,785,532,315,926,565,653,131,31,613,448,782,726,125,248,864,851,683,729,624,389,308,950,532,57,960,50,446,834,338,28,934,652,935,423,361,644,731,107,957,855,659,372,512,142,56,359,434,217,16,997,126,10,917,729,252,836,361,134,954,948,385,176,556,774,109,67,688,837,370,422,310,979,525,877,743,255,409,718,442,980,532,440,451,335,735,943,778,610,82,88,681,476,712,314,583,551,801,912,575,315,469,708,583,526,370,31,158,357,120,559,986,856,920,811,995,290,494,379,224,551,122,688,273,968,301,489,591,305,176,575,840,654,490,465,741,967,513,315,502,160,315,924,277,351,481,542,463,231,711,526,873,596,246,344,566,396,578,827,884,805,812,282,448,951,104,903,419,936,822,266,301,611,344,507,918,585,912,499,153,64,484,926,877,22,608,159,718,802,244,30,18,377,257,624,529,69,71,711,542,293,475,930,601,650,863,746,723,276,771,396,27,568,744,717,186,875,584,207,548,264,452,624,683,453,872,49,873,384,493,319,665,55,596,342,789,466,446,770,340,128,651,175,904,568,444,144,517,273,640,988,446,68,669,405,579,124,489,577,945,975,764,718,272,963,103,770,892,222,585,54,647,649,306,422,669,859,76,847,571,237,336,617,177,121,289,564,467,517,399,293,127,979,724,342,609,545,155,604,144,257,476,70,316,549,547,481,991,545,300,1,385,923,163,560,378,843,258,261,775,872,850,827,800,6,896,975,347,361,128,385,299,486,793,874,726,154,168,243,878,806,333,314,326,284,432,345,126,346,400,839,221,378,820,469,388,366,872,791,314,844,531,303,219,26,750,698,31,293,489,436,50,211,851,590,761,361,229,97
439,496,669,988,990,706,379,811,364,13,966,558,867,833,195,904,82,34,169,342,135,478,335,989,731,497,507,382,461,207,750,683,691,70,166,585,735,4,926,575,341,98,854,385,852,685,713,440,976,552,436,221,526,378,923,956,291,225,468,327,647,602,667,30,536,985,437,660,182,776,175,801,452,388,812,787,135,843,228,87,295,142,634,56,322,197,346,193,742,296,579,323,576,581,300,471,183,776,136,631,748,73,577,849,165,675,322,443,965,260,911,104,648,823,259,29,467,888,483,61,912,15,555,587,546,756,82,662,19,471,379,965,105,76,800,662,485,379,786,276,184,930,60,659,949,235,395,104,532,49,398,739,96,266,587,31,8,411,815,670,727,484,650,241,565,396,170,771,114,993,387,563,386,162,723,908,787,442,170,292,528,73,32,942,917,573,836,618,303,190,354,637,901,669,583,746,612,9,967,756,805,307,559,980,2,394,565,284,617,950,374,740,883,862,413,974,961,949,652,314,771,270,367,60,582,949,926,340,65,269,846,948,451,650,950,165,924,292,476,662,157,353,68,624,286,968,23,870,12,66,71,860,551,42,510,316,535,713,659,539,894,614,176,1,79,595,949,588,647,411,563,418,401,431,914,313,52,926,720,616,536,551,829,810,647,514,526,734,434,719,504,673,509,864,225,526,859,580,236,306,344,215,625,629,569,291,979,386,19,136,303,47,209,462,837,790,375,323,166,42,417,570,940,321,962,909,723,326,775,248,286,454,246,395,398,505,236,791,221,177,577,44,749,605,398,153,532,379,222,736,368,308,942,662,371,64,597,642,992,145,63,761,551,906,267,816,593,344,188,744,481,525,926,111,301,214,180,395,25,200,903,313,448,251,614,289,100,46,480,320,540,254,40,782,412,844,626,496,70,356
328,618,666,984,365,886,480,498,201,793,510,271,396,513,160,5,703,143,974,972,402,822,126,871,155,171,167,435,249,28,781,752,766,357,399,818,202,27,596,879,733,551,259,893,395,17,334,577,705,617,461,953,34,525,423,306,771,876,638,651,529,977,360,162,13,840,968,976,787,761,972,837,446,513,166,269,571,628,854,296,85,506,845,333,201,708,119,791,985,519,208,694,506,572,237,271,443,917,717,527,936,148,876,551,34,183,99,25,999,627,247,276,517,911,357,197,411,84,32,87,437,875,589,868,4,31,88,644,186,993,315,654,322,791,509,469,145,317,530,607,827,50,814,972,666,195,348,951,81,566,617,350,857,376,653,854,406,554,500,954,947,227,394,207,841,57,223,301,146,182,290,80,976,370,202,226,370,986,522,186,681,838,115,61,720,345,977,753,508,119,300,268,593,120,180,169,794,964,405,165,724,79,611,662,119,688,138,358,122,153,943,640,726,329,410,190,237,575,251,651,682,55,405,366,97,341,495,532,900,759,554,317,369,983,578,572,315,25,7,0,118,313,109,924,813,710,407,233,948,77,952,84,655,451,339,563,502,310,588,196,156,189,747,443,358,687,270,327,894,921,714,514,692,864,487,927,949,241,137,759,730,673,583,95,449,134,849,606,652,48,488,40,300,831,924,895,341,516,719,596,301,591,973,644,593,107,341,772,939,50,258,880,606,315,914,493,21,358,460,655,197,358,816,79,507,507,471,253,919,996,274,262,876,128,744,949,971,946,667,49,817,259,548,893,859,318,658,237,946,873,45,607,376,1,784,738,746,127,785,978,269,415,187,850,162,996,690,124,535,67,81,837,564,590,807,858,44,407,958,375,725,479,830,728,443,952,853,245,254,207,555,320,986,864,845,486,646,560,867,783
175,50,502,460,380,91,599,221,102,243,726,927,385,245,95,88,367,297,570,257,298,292,727,766,772,988,883,531,554,657,721,599,583,651,161,603,493,946,474,809,743,663,383,222,981,582,504,230,578,148,385,382,42,313,643,722,784,262,543,532,890,770,70,235,632,292,668,487,283,622,714,278,956,141,810,1000,562,487,175,751,912,664,49,398,567,265,26,344,622,899,786,377,815,499,369,221,628,186,324,11,315,372,369,651,402,515,106,223,46,297,493,334,664,92,609,558,786,262,544,290,241,4,499,22,566,930,140,258,661,112,147,111,961,892,805,310,9,483,158,123,877,206,193,286,753,367,803,222,872,785,873,25,878,943,478,588,514,973,580,530,97,14,130,262,744,623,961,355,370,168,788,406,938,724,507,105,182,25,575,974,555,901,618,449,656,493,239,866,536,872,317,973,858,815,894,738,31,310,33,47,672,234,611,778,872,582,32,783,414,543,831,317,937,354,410,736,831,770,951,511,309,723,834,340,691,428,491,472,789,140,345,842,171,469,260,673,693,469,317,968,68,4,319,828,80,117,164,924,22,724,749,346,413,655,132,732,643,226,459,935,88,520,845,661,373,794,5,832,793,876,205,98,416,491,722,49,707,716,305,78,824,627,645,859,22,933,196,323,174,791,861,554,470,246,469,516,987,446,764,705,341,505,237,867,21,950,228,378,398,354,416,792,595,120,676,458,123,706,63,608,853,784,970,504,770,898,123,687,867,364,168,105,450,346,686,393,520,66,428,407,313,686,168,261,188,190,706,738,225,482,626,222,519,590,164,377,555,600,545,465,568,556,724,657,849,769,580,403,771,932,765,798,412,361,600,12,910,82,3,282,253,850,886,73,837,234,652,511,312,858,145,920,756,61,600,692,758,187,691,631
