17,621,541,308,442,66,203,857,166,965,447,967,181,34,769,459,264,525,39,308,814,833,765,479,741,302,104,802,308,484,494,173,238,120,717,77,991,759,290,201,685,635,177,569,193,386,110,758,64,952,530,241,768,331,445,984,140,764,543,692,76,394,935,754,73,351,472,320,284,362,898,214,691,26,433,792,600,602,814,791,12,493,582,201,823,493,597,607,967,821,787,946,936,820,515,53,100,261,613,473,709,790,584,106,469,907,758,840,122,313,253,762,547,992,695,345,92,294,438,641,77,329,305,524,306,424,943,690,354,591,901,654,301,974,703,45,847,739,680,381,180,369,763,228,891,503,81,552,783,822,224,714,424,845,900,691,967,283,635,472,224,561,259,383,25,916,41,774,465,711,653,89,973,769,950,43,884,763,504,587,451,365,411,194,956,782,555,933,659,56,380,392,645,771,158,59,772,923,72,991,234,219,128,894,516,296,377,747,371,335,117,113,419,262,124,897,79,875,784,302,479,588,259,871,756,831,83,697,53,404,616,656,419,635,131,231,47,181,103,366,788,448,896,209,255,703,691,790,755,840,520,925,426,980,648,137,889,766,335,12,125,903,307,16,57,704,996,588,482,408,780,205,879,513,459,999,677,489,374,400,924,570,990,982,232,68,814,507,664,680,807,824,217,61,728,527,128,426,678,807,266,244,763,263,793,127,18,696,321,838,164,364,331,786,804,263,90,973,581,826,731,919,400,498,165,693,111,805,869,372,950,447,631,116,105,980,834,192,537,567,923,817,216,20,398,994,933,691,940,523,272,863,123,166,739,464,528,545,966,423,947,551,376,775,23,619,402,644,903,59,264,233,317,210,935,877,319,70,236,462,309,987,453,754,714,184,51,92,593,290,340,163,560,800,531,330,847,380,275,329
237,757,607,717,664,254,251,209,618,162,390,51,618,340,43,842,525,909,672,324,123,194,41,468,879,181,953,368,814,18,769,522,64,5,96,308,953,450,919,323,186,834,957,741,685,248,431,544,73,485,41,604,546,139,163,992,529,367,426,226,284,927,782,834,552,594,184,885,631,89,419,834,531,386,99,90,302,147,794,33,916,87,995,418,769,221,460,680,548,551,866,691,40,834,811,166,314,185,857,833,284,811,144,394,401,479,934,527,286,587,406,678,981,723,205,624,584,824,987,566,419,513,796,692,121,660,485,549,685,112,673,806,877,500,792,554,357,603,50,953,104,747,946,195,237,54,65,713,568,819,224,514,185,593,908,821,798,675,170,709,431,250,485,796,666,617,336,615,225,957,451,187,901,741,99,921,416,389,916,582,376,62,972,819,271,432,787,717,237,824,853,805,938,998,784,313,794,27,217,558,47,41,684,852,124,81,443,513,558,860,207,974,648,442,957,811,789,195,123,502,716,780,416,300,787,489,579,537,187,61,94,358,438,77,32,649,263,169,822,660,569,940,271,742,712,610,666,988,7,511,295,705,49,618,994,774,330,244,613,695,999,358,540,977,298,632,372,51,231,613,977,767,548,837,709,185,426,371,827,619,265,389,479,681,313,993,653,164,409,706,523,633,323,335,771,851,397,277,73,456,310,123,303,94,806,818,947,749,625,246,620,415,302,746,336,919,843,195,130,908,495,668,398,12,35,932,613,897,733,784,667,776,258,187,744,525,398,606,25,917,951,18,118,861,270,736,996,633,562,152,710,638,659,24,353,335,523,300,869,862,274,869,579,234,880,844,851,823,541,712,115,952,503,131,323,139,430,136,404,251,978,931,521,332,111,433,59,582,739,992,925,313,553,890,762,820,442,217,946,202
670,440,601,959,356,650,666,183,50,695,297,277,186,809,219,744,314,634,60,961,440,464,213,676,645,101,81,308,859,35,821,145,460,135,316,896,907,505,176,865,950,428,558,310,692,316,999,115,10,839,508,170,752,785,508,837,251,957,402,696,399,392,688,504,171,101,490,577,381,69,873,280,444,400,562,587,248,843,937,591,748,349,583,325,657,384,21,555,502,291,763,876,774,75,581,712,451,974,781,236,481,307,773,255,594,201,977,490,282,42,717,266,598,652,884,744,507,457,160,964,581,650,966,597,13,254,424,441,351,265,990,598,939,8,12,500,131,937,202,534,124,55,784,1000,903,207,56,116,898,272,600,693,224,980,965,756,460,434,467,935,906,182,210,942,790,86,851,147,898,200,101,562,510,958,683,437,268,923,462,860,64,536,582,248,735,236,775,435,2,647,18,680,562,287,57,613,937,359,178,68,603,928,645,71,514,486,620,447,628,328,576,663,203,883,411,448,795,49,908,119,747,1,712,713,946,781,971,577,400,213,66,576,469,226,711,827,408,439,462,152,300,681,424,935,909,740,971,343,2,128,622,191,994,424,416,64,889,149,978,895,790,589,239,871,891,113,459,375,976,104,170,427,504,92,402,27,665,686,693,369,557,510,751,41,834,823,922,750,235,395,265,901,985,724,18,761,813,356,874,238,146,126,138,256,791,543,435,337,534,658,584,930,187,695,842,951,445,773,20,102,955,199,54,406,367,925,962,267,412,691,533,515,907,56,55,197,992,897,578,319,314,123,549,658,738,121,531,161,173,882,222,896,190,739,757,680,852,242,374,258,137,921,83,711,832,240,404,151,297,221,119,299,618,40,349,148,280,693,415,910,287,315,543,63,267,659,795,73,884,410,766,620,973,911,440,310,678,756,408,440
101,577,780,166,545,287,410,365,21,447,754,685,334,570,996,557,333,983,16,185,398,206,912,312,266,829,948,286,469,585,389,56,788,20,748,800,434,334,381,114,577,952,409,118,880,967,308,702,911,551,629,869,494,185,329,904,504,461,867,980,422,117,790,914,605,748,930,676,802,520,527,812,90,218,595,824,165,591,748,381,432,277,206,19,223,384,748,627,981,458,445,587,220,298,156,851,254,218,544,555,264,976,0,430,445,93,991,837,470,789,82,621,89,597,922,695,827,576,846,931,620,343,292,361,10,555,332,244,330,112,384,99,182,891,856,274,401,742,15,58,314,690,320,769,539,574,553,902,675,200,107,987,572,90,620,358,314,827,60,138,22,702,144,961,81,143,753,703,171,354,678,24,278,67,719,828,80,390,603,314,348,868,481,115,351,861,200,244,191,233,247,895,633,711,788,75,668,107,795,956,21,998,897,524,733,149,404,348,662,869,167,893,665,912,498,655,401,469,139,968,728,950,473,575,33,809,155,554,236,470,17,935,381,942,631,702,341,43,980,414,391,695,188,312,392,740,280,366,109,507,566,308,469,252,690,181,647,779,97,557,547,4,904,330,176,885,799,839,789,344,854,832,658,525,428,201,412,699,488,668,663,752,837,693,203,392,185,333,199,858,913,287,469,488,885,998,463,168,517,717,254,937,660,527,971,378,206,489,671,572,342,315,395,8,194,373,667,202,683,843,426,985,33,252,884,238,633,364,92,913,615,184,541,181,671,427,132,522,677,807,42,281,893,877,344,104,92,713,763,650,906,802,528,712,441,808,245,660,874,735,528,860,259,307,191,347,996,633,343,999,469,683,764,151,679,478,722,92,386,685,259,537,670,759,74,283,201,848,361,628,638,229,696,714,90,647,483,875,640,240
908,132,481,287,320,888,268,344,610,624,784,400,620,744,405,422,897,14,799,408,966,607,64,215,523,614,341,625,459,708,717,142,388,320,55,675,530,153,316,86,150,162,56,786,905,827,725,938,152,636,318,710,745,17,607,570,93,850,700,135,55,344,468,420,289,418,498,381,671,929,572,487,26,345,100,788,434,640,765,104,558,414,395,321,97,50,736,288,848,731,536,993,88,400,811,521,307,16,740,839,925,373,716,681,951,407,524,791,417,684,963,527,409,685,526,181,494,65,243,32,841,546,477,115,440,398,360,120,614,713,10,36,912,132,883,963,180,826,963,37,198,960,177,204,744,60,855,75,908,733,201,113,578,746,246,752,379,192,438,907,460,254,866,522,802,947,876,579,581,21,79,420,247,871,93,229,625,596,605,933,485,894,391,753,951,830,111,893,524,717,143,797,282,4,308,971,969,552,136,336,398,981,92,589,252,215,703,280,328,510,306,269,38,162,901,652,808,38,535,798,568,531,961,228,675,107,778,244,684,376,954,836,763,75,960,584,980,860,922,58,0,163,424,936,583,851,477,167,162,142,654,758,363,758,476,6,712,747,320,880,845,723,170,567,780,555,247,134,969,166,294,833,647,480,779,373,652,719,450,61,499,157,621,90,436,903,16,981,736,834,961,90,907,335,243,751,285,926,15,585,568,799,187,183,659,728,564,202,829,6,843,982,594,259,6,985,281,606,314,710,502,300,929,617,346,20,425,461,445,159,913,693,379,65,367,152,352,892,914,883,857,801,559,353,183,697,748,87,977,793,282,265,180,908,748,649,663,117,726,303,476,581,226,205,946,776,152,988,262,664,137,3,661,159,604,558,641,689,394,34,18,188,146,166,415,900,711,494,189,374,845,331,760,82,11,182,945,648,512,107
845,774,535,677,367,476,333,174,776,800,725,942,41,23,724,282,513,752,945,176,489,745,760,971,714,669,226,541,739,20,688,550,913,939,943,907,75,437,380,961,755,115,328,467,486,181,116,780,126,66,38,310,691,681,329,446,662,106,56,110,555,967,586,317,39,433,624,332,850,660,823,757,994,427,320,323,863,896,682,982,176,178,624,745,771,965,140,764,612,268,728,88,508,417,991,215,472,864,766,856,627,762,476,981,550,958,236,389,110,217,569,302,449,135,313,793,408,576,766,678,140,987,979,28,609,400,214,231,188,914,246,592,12,792,4,838,290,444,722,795,9,314,687,217,221,256,57,18,986,881,975,829,53,763,863,60,264,877,776,56,185,387,989,360,19,52,502,100,624,468,344,831,701,917,503,719,699,697,184,978,694,45,852,226,28,968,518,854,910,102,607,287,196,893,933,677,663,974,236,758,468,430,744,354,929,323,616,932,183,166,329,516,794,895,957,462,699,4,56,681,39,816,176,350,378,48,94,653,118,635,984,56,53,846,109,560,746,748,923,623,260,338,686,648,873,309,37,462,926,23,731,168,888,577,217,180,748,192,520,391,554,988,757,988,985,376,671,981,56,491,406,566,376,277,548,973,34,632,882,234,372,185,527,378,426,896,590,288,500,752,170,954,230,484,13,664,161,275,968,675,83,398,133,921,176,924,27,232,387,816,9,425,447,856,767,4,104,410,113,553,934,361,61,915,812,582,598,657,838,645,19,334,133,98,49,541,334,238,284,99,347,518,57,667,804,724,231,124,693,775,994,580,692,994,387,798,864,197,411,6,611,946,728,370,983,616,690,224,163,421,176,63,386,122,43,820,936,379,441,471,731,965,448,94,667,650,952,472,467,819,512,206,244,342,164,759,114,183,626,99
22,520,520,325,42,584,812,49,907,752,548,573,17,993,477,514,708,167,707,940,32,201,116,235,396,259,193,166,890,870,720,615,708,419,648,42,792,393,146,90,777,0,640,675,213,124,213,203,616,97,56,637,616,998,672,338,88,291,711,401,320,681,18,536,599,222,244,198,297,787,18,673,783,667,910,706,990,21,511,110,446,626,274,550,723,192,106,980,299,520,935,649,71,21,370,147,414,157,423,91,794,531,986,825,678,15,466,416,824,462,296,196,52,18,282,888,628,894,634,94,333,441,339,580,55,799,382,561,436,471,344,914,144,259,652,656,385,185,647,599,236,811,969,997,69,92,634,485,176,495,746,306,391,458,305,927,24,813,99,900,545,854,338,75,988,550,365,509,395,8,234,47,426,110,800,392,444,733,154,666,498,960,452,762,500,685,212,346,244,633,740,215,870,508,147,904,201,567,511,923,340,569,639,494,661,243,997,716,379,937,772,60,653,412,345,123,410,395,928,495,921,714,635,329,891,31,415,256,347,173,890,522,94,648,673,744,453,18,613,679,925,157,120,296,444,346,649,337,100,459,351,520,146,564,25,927,768,617,965,371,751,525,963,248,686,671,12,850,329,516,122,656,775,264,940,114,420,457,322,488,165,429,234,595,602,29,739,113,163,484,239,404,230,436,283,161,15,777,732,290,629,1000,534,380,337,19,105,260,727,59,127,863,591,442,197,178,123,693,993,75,728,892,964,164,240,834,181,687,461,37,563,760,501,400,518,10,400,519,144,125,21,94,357,103,439,474,22,622,832,346,503,734,344,897,718,478,514,844,354,429,577,589,22,768,770,833,864,926,138,111,95,821,157,8,176,436,329,9,599,499,165,714,154,74,257,364,723,315,184,734,681,391,318,196,933,688,169,972,84,901
917,324,226,893,213,251,68,234,652,569,707,480,372,643,351,685,793,225,340,704,366,20,281,274,965,24,111,767,441,655,889,140,118,428,929,644,438,478,273,502,202,931,255,611,760,131,541,330,908,503,303,684,337,421,667,777,835,566,351,448,767,63,334,434,437,35,197,155,197,545,397,562,517,606,409,531,142,781,300,947,896,679,497,557,527,594,358,811,602,284,96,53,148,334,703,993,49,834,219,757,411,602,666,551,843,294,552,743,647,312,761,730,521,488,901,678,582,134,714,952,424,900,690,368,172,426,403,564,556,363,866,211,548,340,659,349,514,1,127,833,632,898,393,59,441,890,893,890,630,896,142,375,656,974,518,404,477,272,794,236,471,302,676,297,488,646,812,646,696,760,276,610,628,934,682,165,314,153,739,775,566,148,403,942,89,747,822,302,226,683,905,651,210,460,200,299,50,431,405,655,111,482,865,545,54,50,225,728,429,20,796,743,869,831,952,196,237,857,782,517,272,614,618,746,914,757,946,253,461,202,889,128,206,450,973,247,899,751,480,572,456,777,280,698,338,207,385,89,970,83,26,714,504,250,906,749,602,549,713,721,115,725,969,150,499,137,320,468,634,719,259,234,804,729,348,745,506,802,162,873,633,614,610,841,307,290,578,251,915,4,25,848,933,577,777,28,312,241,352,561,372,605,796,229,806,518,766,417,647,287,579,528,426,514,708,267,946,852,286,314,701,30,222,131,426,819,74,649,393,605,542,109,49,29,597,137,476,499,518,496,613,36,691,320,930,670,852,532,149,587,115,574,477,114,146,250,453,714,548,18,176,584,716,246,320,824,958,190,172,8,354,393,200,203,809,391,925,285,313,280,175,497,99,992,808,285,473,556,779,681,324,84,811,636,932,611,68,944,510,714
621,833,716,987,990,225,955,255,855,868,681,269,417,114,566,133,139,137,415,838,222,269,160,214,927,492,666,33,647,720,121,140,984,21,495,773,246,695,502,178,190,584,24,953,4,224,943,111,417,196,691,611,631,951,312,661,159,662,691,85,339,969,968,744,172,91,649,358,849,152,429,271,154,373,834,571,915,529,186,333,345,714,292,899,320,371,870,374,791,93,601,833,583,900,864,698,443,854,904,258,406,130,578,31,768,867,206,870,657,506,978,530,375,588,459,724,206,678,503,230,541,363,883,220,760,595,323,4,999,692,549,354,307,681,67,513,239,894,640,84,961,101,123,102,503,643,445,427,163,49,429,7,473,962,979,687,892,115,685,733,312,483,938,90,409,454,523,217,754,340,429,709,722,862,130,188,131,682,391,249,86,153,157,817,358,398,687,998,719,906,760,769,799,599,191,5,651,439,641,225,234,150,231,990,915,229,100,884,817,837,428,146,585,941,767,765,759,428,589,991,339,881,414,964,267,345,848,739,192,543,583,261,654,436,773,596,168,276,461,607,739,54,427,632,345,879,43,962,673,924,178,789,369,427,108,571,549,842,678,113,512,409,501,100,942,997,398,124,449,736,441,798,990,614,429,290,922,427,481,474,1,34,481,251,143,127,658,573,579,806,743,397,946,123,228,335,843,461,171,976,4,694,349,14,928,712,184,522,598,537,854,496,950,328,229,171,548,802,978,496,713,444,998,328,914,438,734,129,960,423,895,871,372,299,139,542,411,938,245,384,747,190,983,975,305,507,917,463,600,590,539,729,370,653,401,971,375,890,822,74,202,668,125,729,759,844,127,225,586,159,770,391,399,140,643,648,680,427,107,879,662,181,862,930,542,173,762,172,337,831,472,515,122,855,243,638,226,454,782,452
570,458,700,104,803,355,495,414,896,362,588,645,104,458,15,171,144,223,588,648,591,2,53,180,993,467,618,33,610,143,43,435,847,994,209,985,195,283,722,517,427,578,627,933,271,538,46,303,989,459,323,857,277,46,810,280,869,305,91,300,537,667,292,56,338,807,765,234,997,395,571,497,248,324,965,565,396,411,357,183,445,58,428,127,922,593,340,807,626,196,929,292,420,900,381,832,749,864,214,823,157,512,943,238,191,337,340,675,924,749,444,92,124,112,179,96,738,253,722,753,373,480,552,581,369,664,525,154,934,843,193,806,938,138,744,854,290,54,895,988,999,507,842,679,96,495,124,896,821,614,178,288,973,418,799,357,15,549,65,102,840,104,687,585,885,144,12,824,82,11,926,154,606,412,961,421,616,681,963,488,134,523,72,589,878,587,337,762,661,774,113,868,510,18,390,388,645,95,863,789,438,546,506,643,803,423,196,923,419,280,20,629,162,585,733,651,991,49,40,11,828,923,861,815,318,228,793,558,348,282,343,811,587,852,956,707,921,901,440,124,553,192,565,409,606,627,814,588,197,75,373,582,583,578,441,82,726,325,928,226,914,50,532,638,815,821,388,599,213,1000,796,694,486,747,284,30,923,970,565,850,908,62,893,309,505,788,541,715,970,409,407,29,143,39,392,493,450,4,141,166,293,226,62,529,265,732,156,95,894,822,91,635,646,889,953,15,533,197,173,263,505,610,472,907,810,222,691,642,393,621,703,540,157,597,518,780,944,30,835,932,982,524,644,623,904,296,549,396,884,738,258,906,629,148,966,650,304,148,997,155,385,99,19,547,86,548,426,391,196,832,350,13,970,821,181,234,704,114,88,390,724,192,971,32,695,334,233,286,966,594,390,446,241,798,761,901,107,155,442,764
815,936,157,522,195,330,618,229,359,643,278,576,404,237,967,8,46,267,702,499,444,395,532,470,279,730,26,30,118,293,709,447,946,582,772,487,873,324,804,779,407,523,120,522,746,74,723,135,324,362,532,942,838,118,987,782,53,945,22,221,9,338,488,814,475,583,482,361,121,204,426,241,558,169,829,761,657,194,238,646,629,142,690,382,854,496,43,6,40,830,604,240,668,541,374,720,45,582,431,220,263,878,225,53,750,990,118,825,558,807,741,7,954,529,860,322,382,779,523,737,614,268,21,917,754,270,35,606,421,918,601,600,561,290,276,802,125,824,569,426,251,238,742,181,20,405,662,364,801,973,621,14,196,983,35,410,8,624,566,586,913,119,265,18,581,492,960,752,747,654,852,176,831,469,952,755,446,724,385,480,190,709,866,707,487,544,811,5,16,546,322,856,302,647,817,606,584,448,696,71,96,323,762,410,560,456,617,105,192,86,823,276,46,255,858,902,485,290,105,318,53,419,799,885,9,583,64,562,806,382,870,864,587,95,713,15,11,784,221,321,585,843,452,489,201,942,291,0,732,600,327,987,862,260,671,565,929,306,791,205,422,696,861,231,978,390,21,641,233,577,511,655,272,37,724,662,407,460,946,737,147,373,353,1000,147,429,73,71,313,883,234,483,409,320,343,876,646,90,394,517,835,159,548,377,427,295,552,363,568,352,317,691,826,855,728,932,392,201,314,102,991,144,987,883,235,756,317,547,947,99,757,479,116,592,869,578,351,927,243,292,876,698,846,148,990,972,40,20,196,621,41,582,305,818,651,69,192,300,211,28,959,536,936,602,109,555,826,143,772,877,47,32,245,564,858,172,755,6,975,443,237,83,866,149,578,26,229,969,77,808,695,36,750,615,805,764,615,514,873,957
517,322,219,286,428,93,151,274,343,377,594,313,547,840,783,314,768,5,476,329,971,958,113,328,190,479,2,132,387,259,737,153,921,615,279,962,965,157,522,380,230,231,322,224,97,454,655,581,806,193,947,227,772,980,243,487,142,513,878,756,401,870,840,443,791,349,763,703,981,365,53,914,697,836,939,664,957,473,284,335,812,853,519,487,508,794,861,692,649,777,699,642,310,12,145,915,716,832,629,691,283,522,45,230,602,55,511,952,152,940,56,367,879,458,656,856,27,733,122,669,101,775,589,463,873,352,272,717,111,126,847,540,544,717,788,753,146,430,85,335,491,152,16,37,382,404,70,505,824,65,182,135,36,573,161,230,894,445,447,825,835,850,126,729,376,391,448,424,543,57,390,512,957,216,505,67,66,796,863,609,960,805,168,193,900,750,549,496,246,485,456,886,666,361,99,781,465,722,702,117,248,791,478,12,407,455,823,946,864,533,467,582,523,490,742,336,809,181,224,891,864,406,354,79,944,634,724,590,391,336,872,667,290,665,660,190,832,83,180,409,644,810,848,208,886,976,948,121,823,39,659,443,841,218,293,432,811,807,561,824,550,55,5,320,707,849,612,897,197,756,575,527,410,592,88,368,264,610,916,724,652,303,537,652,390,861,249,723,450,30,15,956,862,774,0,352,599,920,613,264,193,692,348,424,541,593,701,310,395,611,395,621,109,385,54,614,118,65,338,12,879,493,612,810,979,116,210,348,695,285,478,761,347,756,770,767,550,278,314,190,971,448,411,419,793,82,623,226,369,818,226,261,871,317,564,396,681,14,982,638,573,552,806,858,781,563,406,968,9,805,557,567,894,997,750,118,980,144,481,379,309,249,673,190,331,218,624,999,633,376,136,419,104,737,246,462,439,22,42,924
